Brute,vs,Brute
Avg,Score:,422.9556

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2064,545,504,509,453,394,339,305,221,216,178,176,139,115,118,95,87,55,54,37,40,29,31,27,20,18,16,8,10,13,5,8,6,5,1,3,1,3,3,3,1,0,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,2032,3551,3047,3083,2673,2287,2030,1768,1504,1315,1111,921,821,707,582,488,419,347,317,252,218,197,158,132,113,106,82,73,73,46,43,44,28,24,26,19,17,14,11,10,9,11,9,7,3,5,6,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,0,0,0,0,461,417,829,798,1199,1091,1466,1302,1628,1472,1778,1596,1880,1704,1954,1782,1999,1826,2045,1855,2072,1877,2097,1894,2111,1914,2117,1922,2132,1927,2137,1935,2140,1937,2142,1938,2144,1939,2147,1940,2148,1940,2150,1943,2150,1943,2151,1943,2151,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2088,1815,1949,1701,1823,1583,1685,1475,1550,1372,1436,1235,1321,1123,1195,998,1071,894,945,763,805,656,665,543,527,420,389,293,247,165,127,54,
,4,,0,0,0,0,509,998,898,1225,1172,1474,1341,1697,1508,1802,1618,1917,1710,1990,1771,2025,1839,2044,1862,2082,1891,2095,1901,2121,1902,2123,1931,2122,1930,2140,1932,2139,1938,2142,1940,2145,1942,2146,1940,2147,1942,2151,1940,2150,1944,2150,1943,2152,1944,2151,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1878,2019,1760,1892,1642,1762,1529,1624,1429,1492,1311,1373,1171,1250,1057,1130,953,1000,825,881,702,741,604,591,490,463,357,328,230,192,107,69,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,545,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Goblin,vs,Goblin
Avg,Score:,446.168

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,3066,2542,2307,2149,2139,2078,2111,2046,2096,2036,2088,2030,2080,2021,2078,2021,2078,2020,2078,2019,2077,2019,2077,2019,2077,2019,2077,2019,2077,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,1949,1949,1815,1841,1713,1710,1581,1578,1459,1439,1333,1326,1206,1168,1103,1040,987,908,861,771,729,668,611,542,486,420,368,284,255,154,139,40,
,4,,0,1030,1554,1789,1947,1957,2018,1985,2049,1998,2060,2007,2064,2014,2074,2017,2074,2017,2075,2017,2076,2018,2076,2018,2076,2018,2076,2018,2076,2018,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2076,2019,2014,1879,1901,1768,1785,1650,1637,1509,1515,1398,1381,1264,1251,1160,1104,1056,968,926,836,800,727,663,601,559,480,422,359,315,223,199,93,77,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2042,3060,3064,3318,3368,3376,3311,3335,3340,3344,3350,3353,3356,3360,3365,3362,3364,3363,3365,3363,3366,3364,3366,3364,3366,3364,3366,3364,3366,3364,3366,3365,3367,3365,3366,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3367,3365,3259,3143,3053,2961,2868,2753,2642,2516,2436,2296,2222,2094,2015,1891,1807,1702,1597,1503,1392,1295,1202,1092,993,901,791,680,594,483,388,287,185,101,
,1,,2054,1036,1032,778,728,720,785,761,753,745,740,737,734,729,725,727,725,726,724,726,723,725,723,725,723,725,723,725,723,725,723,724,722,724,723,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,722,724,698,679,657,645,627,604,572,567,534,537,488,492,438,433,396,390,354,327,302,273,253,238,218,199,175,162,133,116,90,66,47,16,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,4,,0,0,0,0,0,0,0,0,3,5,4,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,2,2,3,1,4,1,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,

Goblin,vs,Grudge
Avg,Score:,62.5537

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,3540,3606,3598,3591,3585,3593,3548,3594,3592,3566,3584,3584,3612,3572,3615,3589,3579,3621,3580,3583,3632,3571,3590,3648,3620,3584,3577,3602,3564,3577,3605,3562,3607,3594,3632,3607,3601,3575,3536,3606,3603,3561,3599,3631,3579,3592,3607,3628,3560,3616,3589,3609,3559,3602,3613,3556,3601,3605,3593,3574,3588,3609,3552,3570,3620,3590,3599,3571,3624,3549,3571,3592,3561,3575,3601,3579,3582,3591,3634,3557,3624,3583,3625,3608,3555,3606,3564,3588,3564,3633,3565,3587,3634,3555,3621,3590,3617,3620,3588,3592,3580,3595,3582,3602,3568,3618,3588,3580,3631,3569,3617,3531,3419,3269,3166,3047,2921,2775,2693,2628,2478,2374,2249,2155,2039,1928,1829,1734,1590,1512,1396,1268,1177,1061,984,848,775,646,544,442,316,210,114,
,4,,0,556,490,498,505,511,503,548,502,504,530,512,512,484,524,481,507,517,475,516,513,464,525,506,448,476,512,519,494,532,519,491,534,489,502,464,489,495,521,560,490,493,535,497,465,517,504,489,468,536,480,507,487,537,494,483,540,495,491,503,522,508,487,544,526,476,506,497,525,472,547,525,504,535,521,495,517,514,505,462,539,472,513,471,488,541,490,532,508,532,463,531,509,462,541,475,506,479,476,508,504,516,501,514,494,528,478,508,516,465,527,479,477,458,483,438,421,418,437,380,329,365,334,314,288,292,275,243,237,249,206,197,204,172,160,123,140,91,101,71,56,58,29,16,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2030,556,490,498,505,511,503,548,502,504,530,512,512,484,524,481,507,517,475,516,513,464,525,506,448,476,512,519,494,532,519,491,534,489,502,464,489,495,521,560,490,493,535,497,465,517,504,489,468,536,480,507,487,537,494,483,540,495,491,503,522,508,487,544,526,476,506,497,525,472,547,525,504,535,521,495,517,514,505,462,539,472,513,471,488,541,490,532,508,532,463,531,509,462,541,475,506,479,476,508,504,516,501,514,494,528,478,508,516,465,527,479,477,458,483,438,421,418,437,380,329,365,334,314,288,292,275,243,237,249,206,197,204,172,160,123,140,91,101,71,56,58,29,16,
,1,,2066,3540,3050,3108,3093,3080,3082,3045,3046,3090,3062,3054,3072,3100,3088,3091,3108,3072,3104,3105,3067,3119,3107,3065,3142,3172,3108,3065,3083,3070,3045,3086,3071,3073,3105,3130,3143,3112,3080,3015,3046,3113,3068,3064,3134,3114,3075,3103,3139,3092,3080,3109,3102,3072,3065,3119,3073,3061,3110,3102,3071,3066,3101,3065,3026,3094,3114,3093,3074,3099,3077,3024,3067,3057,3040,3080,3084,3065,3077,3129,3095,3085,3111,3112,3137,3067,3065,3074,3056,3056,3101,3102,3056,3125,3093,3080,3115,3111,3141,3112,3084,3076,3079,3081,3088,3074,3090,3110,3072,3115,3104,3090,3064,2959,2826,2702,2628,2511,2369,2272,2264,2165,2021,1934,1858,1766,1651,1572,1501,1367,1285,1202,1091,991,910,843,739,650,567,464,381,274,172,99,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
